Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2021-05-01,,6973,9475.459743691596,,XO,5,2021,Spring,1
2021-05-01,,138,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,138,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,138,7030.679232147498,,,5,2021,Spring,1
2021-05-01,,138,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,138,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,138,11895.385564542505,,CP,5,2021,Spring,1
2021-05-01,,138,13776.285749739094,,XA,5,2021,Spring,1
2021-05-01,,138,14424.375268554655,,XB,5,2021,Spring,1
2021-05-01,,138,9829.795776201156,,XC,5,2021,Spring,1
2021-05-01,,138,11631.848594846757,,XD,5,2021,Spring,1
2021-05-01,,138,9895.355794637366,,XE,5,2021,Spring,1
2021-05-01,,138,5582.483665133798,,XF,5,2021,Spring,1
2021-05-01,,138,6739.548163884156,,XG,5,2021,Spring,1
2021-05-01,,138,9468.267572551787,,XH,5,2021,Spring,1
2021-05-01,,138,17364.031870270403,,XI,5,2021,Spring,1
2021-05-01,,138,15664.527300317255,,XJ,5,2021,Spring,1
2021-05-01,,138,5433.031708316231,1794248.0,XK,5,2021,Spring,1
2021-05-01,,138,8008.373308034927,,XL,5,2021,Spring,1
2021-05-01,,138,14508.785338254498,,XM,5,2021,Spring,1
2021-05-01,,138,14886.05581099462,,XN,5,2021,Spring,1
2021-05-01,,138,9475.459743691596,,XO,5,2021,Spring,1
2021-05-01,,6544,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,6544,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,6544,7030.679232147498,,,5,2021,Spring,1
2021-05-01,,6544,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,6544,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,6544,11895.385564542505,,CP,5,2021,Spring,1
2021-05-01,,6544,13776.285749739094,,XA,5,2021,Spring,1
2021-05-01,,6544,14424.375268554655,,XB,5,2021,Spring,1
2021-05-01,,6544,9829.795776201156,,XC,5,2021,Spring,1
2021-05-01,,6544,11631.848594846757,,XD,5,2021,Spring,1
2021-05-01,,6544,9895.355794637366,,XE,5,2021,Spring,1
2021-05-01,,6544,5582.483665133798,,XF,5,2021,Spring,1
2021-05-01,,6544,6739.548163884156,,XG,5,2021,Spring,1
2021-05-01,,6544,9468.267572551787,,XH,5,2021,Spring,1
2021-05-01,,6544,17364.031870270403,,XI,5,2021,Spring,1
2021-05-01,,6544,15664.527300317255,,XJ,5,2021,Spring,1
2021-05-01,,6544,5433.031708316231,1794248.0,XK,5,2021,Spring,1
2021-05-01,,6544,8008.373308034927,,XL,5,2021,Spring,1
2021-05-01,,6544,14508.785338254498,,XM,5,2021,Spring,1
2021-05-01,,6544,14886.05581099462,,XN,5,2021,Spring,1
2021-05-01,,6544,9475.459743691596,,XO,5,2021,Spring,1
2021-05-01,,42,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,42,6949.112222105889,,,5,2021,Spring,1
2021-05-01,,42,7030.679232147498,,,5,2021,Spring,1
2021-05-01,,42,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,42,6393.803600026243,,,5,2021,Spring,1
2021-05-01,,42,11895.385564542505,,CP,5,2021,Spring,1
2021-05-01,,42,13776.285749739094,,XA,5,2021,Spring,1
2021-05-01,,42,14424.375268554655,,XB,5,2021,Spring,1
2021-05-01,,42,9829.795776201156,,XC,5,2021,Spring,1
2021-05-01,,42,11631.848594846757,,XD,5,2021,Spring,1
2021-05-01,,42,9895.355794637366,,XE,5,2021,Spring,1
2021-05-01,,42,5582.483665133798,,XF,5,2021,Spring,1
2021-05-01,,42,6739.548163884156,,XG,5,2021,Spring,1
2021-05-01,,42,9468.267572551787,,XH,5,2021,Spring,1
2021-05-01,,42,17364.031870270403,,XI,5,2021,Spring,1
2021-05-01,,42,15664.527300317255,,XJ,5,2021,Spring,1
2021-05-01,,42,5433.031708316231,1794248.0,XK,5,2021,Spring,1
2021-05-01,,42,8008.373308034927,,XL,5,2021,Spring,1
2021-05-01,,42,14508.785338254498,,XM,5,2021,Spring,1
2021-05-01,,42,14886.05581099462,,XN,5,2021,Spring,1
2021-05-01,,42,9475.459743691596,,XO,5,2021,Spring,1
2021-05-01,Ucrania,40,4593.491688962833,44385155.0,UA,5,2021,Spring,1
2021-05-01,Venezuela,36,7759.95378052662,28515829.0,VE,5,2021,Spring,1
2021-07-01,Alemania,1604,2585.7382486279307,83132799.0,DE,7,2021,Summer,0
2021-07-01,Argentina,78,11472.104628937795,44938712.0,AR,7,2021,Summer,0
2021-07-01,Austria,656,2681.620489599551,8877067.0,AT,7,2021,Summer,0
2021-07-01,Brasil,150,8114.330222271212,211049527.0,BR,7,2021,Summer,0
2021-07-01,Bélgica,572,2020.4929628122168,11484055.0,BE,7,2021,Summer,0
2021-07-01,China,154,12595.89047246823,1397715000.0,CN,7,2021,Summer,0
2021-07-01,Colombia,88,8600.048806307414,50339443.0,CO,7,2021,Summer,0
2021-07-01,Dinamarca,268,3153.320743057224,5818553.0,DK,7,2021,Summer,0
2021-07-01,Estados Unidos,4118,12459.118687491236,328239523.0,US,7,2021,Summer,0
2021-07-01,Filipinas,132,15146.451695157031,108116615.0,PH,7,2021,Summer,0
2021-07-01,Finlandia,64,5867.613689619463,5520314.0,FI,7,2021,Summer,0
2021-07-01,Francia,6032,882.8949445340764,67059887.0,FR,7,2021,Summer,0
2021-07-01,Hungría,62,3225.935569382536,9769949.0,HU,7,2021,Summer,0
2021-07-01,Irlanda,96,1831.2150186522529,4941444.0,IE,7,2021,Summer,0
2021-07-01,Italia,572,2308.6000173220195,60297396.0,IT,7,2021,Summer,0
2021-07-01,Liechtenstein,64,2174.487630865874,38019.0,LI,7,2021,Summer,0
2021-07-01,Luxemburgo,554,2047.532064279686,619896.0,LU,7,2021,Summer,0
2021-07-01,Noruega,76,5243.648117525624,5347896.0,NO,7,2021,Summer,0
2021-07-01,Países Bajos,2072,2299.295025675057,17332850.0,NL,7,2021,Summer,0
2021-07-01,Perú,124,9600.053384084293,32510453.0,PE,7,2021,Summer,0
2021-07-01,Polonia,404,3532.255346063454,37970874.0,PL,7,2021,Summer,0
2021-07-01,Portugal,7254,377.0876644089374,10269417.0,PT,7,2021,Summer,0
2021-07-01,Reino Unido,826,2143.9410371679364,66834405.0,UK,7,2021,Summer,0
2021-07-01,República Checa,78,2936.3748164592707,10669709.0,CZ,7,2021,Summer,0
2021-07-01,Rumanía,146,3792.226385373863,19356544.0,RO,7,2021,Summer,0
2021-07-01,Rusia,94,12644.344003636154,144373535.0,RU,7,2021,Summer,0
2021-07-01,Suecia,464,4924.131270522532,10285453.0,SE,7,2021,Summer,0
2021-07-01,Suiza,548,2017.3609239629536,8574832.0,CH,7,2021,Summer,0
2021-07-01,,28588,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,28588,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,28588,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,28588,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,28588,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,28588,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,28588,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,28588,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,28588,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,28588,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,28588,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,28588,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,28588,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,28588,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,28588,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,28588,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,28588,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,28588,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,28588,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,28588,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,28588,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,5180,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,5180,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,5180,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,5180,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,5180,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,5180,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,5180,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,5180,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,5180,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,5180,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,5180,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,5180,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,5180,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,5180,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,5180,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,5180,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,5180,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,5180,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,5180,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,5180,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,5180,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,4510,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,4510,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,4510,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,4510,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,4510,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,4510,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,4510,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,4510,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,4510,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,4510,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,4510,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,4510,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,4510,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,4510,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,4510,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,4510,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,4510,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,4510,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,4510,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,4510,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,4510,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,412,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,412,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,412,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,412,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,412,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,412,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,412,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,412,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,412,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,412,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,412,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,412,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,412,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,412,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,412,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,412,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,412,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,412,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,412,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,412,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,412,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,22816,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,22816,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,22816,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,22816,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,22816,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,22816,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,22816,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,22816,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,22816,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,22816,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,22816,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,22816,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,22816,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,22816,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,22816,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,22816,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,22816,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,22816,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,22816,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,22816,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,22816,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,648,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,648,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,648,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,648,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,648,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,648,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,648,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,648,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,648,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,648,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,648,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,648,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,648,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,648,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,648,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,648,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,648,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,648,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,648,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,648,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,648,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,21068,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,21068,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,21068,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,21068,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,21068,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,21068,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,21068,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,21068,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,21068,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,21068,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,21068,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,21068,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,21068,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,21068,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,21068,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,21068,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,21068,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,21068,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,21068,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,21068,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,21068,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,,178,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,178,6949.112222105889,,,7,2021,Summer,0
2021-07-01,,178,7030.679232147498,,,7,2021,Summer,0
2021-07-01,,178,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,178,6393.803600026243,,,7,2021,Summer,0
2021-07-01,,178,11895.385564542505,,CP,7,2021,Summer,0
2021-07-01,,178,13776.285749739094,,XA,7,2021,Summer,0
2021-07-01,,178,14424.375268554655,,XB,7,2021,Summer,0
2021-07-01,,178,9829.795776201156,,XC,7,2021,Summer,0
2021-07-01,,178,11631.848594846757,,XD,7,2021,Summer,0
2021-07-01,,178,9895.355794637366,,XE,7,2021,Summer,0
2021-07-01,,178,5582.483665133798,,XF,7,2021,Summer,0
2021-07-01,,178,6739.548163884156,,XG,7,2021,Summer,0
2021-07-01,,178,9468.267572551787,,XH,7,2021,Summer,0
2021-07-01,,178,17364.031870270403,,XI,7,2021,Summer,0
2021-07-01,,178,15664.527300317255,,XJ,7,2021,Summer,0
2021-07-01,,178,5433.031708316231,1794248.0,XK,7,2021,Summer,0
2021-07-01,,178,8008.373308034927,,XL,7,2021,Summer,0
2021-07-01,,178,14508.785338254498,,XM,7,2021,Summer,0
2021-07-01,,178,14886.05581099462,,XN,7,2021,Summer,0
2021-07-01,,178,9475.459743691596,,XO,7,2021,Summer,0
2021-07-01,Ucrania,66,4593.491688962833,44385155.0,UA,7,2021,Summer,0
2021-07-01,Venezuela,118,7759.95378052662,28515829.0,VE,7,2021,Summer,0
2021-08-01,Alemania,908,2585.7382486279307,83132799.0,DE,8,2021,Summer,0
2021-08-01,Argentina,42,11472.104628937795,44938712.0,AR,8,2021,Summer,0
2021-08-01,Austria,486,2681.620489599551,8877067.0,AT,8,2021,Summer,0
2021-08-01,Brasil,78,8114.330222271212,211049527.0,BR,8,2021,Summer,0
2021-08-01,Bélgica,428,2020.4929628122168,11484055.0,BE,8,2021,Summer,0
2021-08-01,China,75,12595.89047246823,1397715000.0,CN,8,2021,Summer,0
2021-08-01,Colombia,39,8600.048806307414,50339443.0,CO,8,2021,Summer,0
2021-08-01,Dinamarca,171,3153.320743057224,5818553.0,DK,8,2021,Summer,0
2021-08-01,Estados Unidos,2207,12459.118687491236,328239523.0,US,8,2021,Summer,0
2021-08-01,Emiratos Árabes Unidos,33,7432.782038013288,9770529.0,AE,8,2021,Summer,0
2021-08-01,Filipinas,79,15146.451695157031,108116615.0,PH,8,2021,Summer,0
2021-08-01,Finlandia,31,5867.613689619463,5520314.0,FI,8,2021,Summer,0
2021-08-01,Francia,3534,882.8949445340764,67059887.0,FR,8,2021,Summer,0
2021-08-01,Indonesia,31,15039.958680194104,270625568.0,ID,8,2021,Summer,0
2021-08-01,Irlanda,103,1831.2150186522529,4941444.0,IE,8,2021,Summer,0
2021-08-01,Italia,439,2308.6000173220195,60297396.0,IT,8,2021,Summer,0
2021-08-01,Luxemburgo,318,2047.532064279686,619896.0,LU,8,2021,Summer,0
2021-08-01,Marruecos,39,1460.7089277406628,36471769.0,MA,8,2021,Summer,0
2021-08-01,Noruega,38,5243.648117525624,5347896.0,NO,8,2021,Summer,0
2021-08-01,Países Bajos,1129,2299.295025675057,17332850.0,NL,8,2021,Summer,0
2021-08-01,Polonia,209,3532.255346063454,37970874.0,PL,8,2021,Summer,0
2021-08-01,Portugal,6204,377.0876644089374,10269417.0,PT,8,2021,Summer,0
2021-08-01,Reino Unido,579,2143.9410371679364,66834405.0,UK,8,2021,Summer,0
2021-08-01,República Checa,46,2936.3748164592707,10669709.0,CZ,8,2021,Summer,0
2021-08-01,Rumanía,53,3792.226385373863,19356544.0,RO,8,2021,Summer,0
2021-08-01,Rusia,35,12644.344003636154,144373535.0,RU,8,2021,Summer,0
2021-08-01,Suecia,262,4924.131270522532,10285453.0,SE,8,2021,Summer,0
2021-08-01,Suiza,611,2017.3609239629536,8574832.0,CH,8,2021,Summer,0
2021-08-01,,18874,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,18874,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,18874,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,18874,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,18874,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,18874,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,18874,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,18874,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,18874,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,18874,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,18874,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,18874,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,18874,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,18874,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,18874,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,18874,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,18874,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,18874,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,18874,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,18874,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,18874,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,2719,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,2719,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,2719,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,2719,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,2719,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,2719,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,2719,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,2719,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,2719,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,2719,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,2719,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,2719,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,2719,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,2719,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,2719,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,2719,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,2719,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,2719,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,2719,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,2719,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,2719,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,2397,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,2397,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,2397,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,2397,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,2397,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,2397,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,2397,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,2397,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,2397,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,2397,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,2397,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,2397,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,2397,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,2397,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,2397,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,2397,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,2397,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,2397,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,2397,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,2397,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,2397,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,275,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,275,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,275,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,275,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,275,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,275,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,275,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,275,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,275,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,275,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,275,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,275,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,275,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,275,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,275,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,275,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,275,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,275,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,275,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,275,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,275,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,15813,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,15813,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,15813,7030.679232147498,,,8,2021,Summer,0
2021-08-01,,15813,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,15813,6393.803600026243,,,8,2021,Summer,0
2021-08-01,,15813,11895.385564542505,,CP,8,2021,Summer,0
2021-08-01,,15813,13776.285749739094,,XA,8,2021,Summer,0
2021-08-01,,15813,14424.375268554655,,XB,8,2021,Summer,0
2021-08-01,,15813,9829.795776201156,,XC,8,2021,Summer,0
2021-08-01,,15813,11631.848594846757,,XD,8,2021,Summer,0
2021-08-01,,15813,9895.355794637366,,XE,8,2021,Summer,0
2021-08-01,,15813,5582.483665133798,,XF,8,2021,Summer,0
2021-08-01,,15813,6739.548163884156,,XG,8,2021,Summer,0
2021-08-01,,15813,9468.267572551787,,XH,8,2021,Summer,0
2021-08-01,,15813,17364.031870270403,,XI,8,2021,Summer,0
2021-08-01,,15813,15664.527300317255,,XJ,8,2021,Summer,0
2021-08-01,,15813,5433.031708316231,1794248.0,XK,8,2021,Summer,0
2021-08-01,,15813,8008.373308034927,,XL,8,2021,Summer,0
2021-08-01,,15813,14508.785338254498,,XM,8,2021,Summer,0
2021-08-01,,15813,14886.05581099462,,XN,8,2021,Summer,0
2021-08-01,,15813,9475.459743691596,,XO,8,2021,Summer,0
2021-08-01,,305,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,305,6949.112222105889,,,8,2021,Summer,0
2021-08-01,,305,7030.679232147498,,,8,2021,Summer,0
