Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2021-04,,2180,6393.803600026243,,
2021-04,,2180,6393.803600026243,,
2021-04,,2180,11895.385564542503,,CP
2021-04,,2180,13776.285749739094,,XA
2021-04,,2180,14424.375268554657,,XB
2021-04,,2180,9829.795776201157,,XC
2021-04,,2180,11631.848594846757,,XD
2021-04,,2180,9895.355794637366,,XE
2021-04,,2180,5582.483665133798,,XF
2021-04,,2180,6739.548163884156,,XG
2021-04,,2180,9468.267572551787,,XH
2021-04,,2180,17364.031870270403,,XI
2021-04,,2180,15664.527300317257,,XJ
2021-04,,2180,5433.031708316231,,XK
2021-04,,2180,8008.373308034927,,XL
2021-04,,2180,14508.785338254498,,XM
2021-04,,2180,14886.05581099462,,XN
2021-04,,2180,9475.459743691596,,XO
2021-04,,145,6949.112222105889,,
2021-04,,145,6949.112222105889,,
2021-04,,145,7030.679232147498,,
2021-04,,145,6393.803600026243,,
2021-04,,145,6393.803600026243,,
2021-04,,145,11895.385564542503,,CP
2021-04,,145,13776.285749739094,,XA
2021-04,,145,14424.375268554657,,XB
2021-04,,145,9829.795776201157,,XC
2021-04,,145,11631.848594846757,,XD
2021-04,,145,9895.355794637366,,XE
2021-04,,145,5582.483665133798,,XF
2021-04,,145,6739.548163884156,,XG
2021-04,,145,9468.267572551787,,XH
2021-04,,145,17364.031870270403,,XI
2021-04,,145,15664.527300317257,,XJ
2021-04,,145,5433.031708316231,,XK
2021-04,,145,8008.373308034927,,XL
2021-04,,145,14508.785338254498,,XM
2021-04,,145,14886.05581099462,,XN
2021-04,,145,9475.459743691596,,XO
2021-04,,6257,6949.112222105889,,
2021-04,,6257,6949.112222105889,,
2021-04,,6257,7030.679232147498,,
2021-04,,6257,6393.803600026243,,
2021-04,,6257,6393.803600026243,,
2021-04,,6257,11895.385564542503,,CP
2021-04,,6257,13776.285749739094,,XA
2021-04,,6257,14424.375268554657,,XB
2021-04,,6257,9829.795776201157,,XC
2021-04,,6257,11631.848594846757,,XD
2021-04,,6257,9895.355794637366,,XE
2021-04,,6257,5582.483665133798,,XF
2021-04,,6257,6739.548163884156,,XG
2021-04,,6257,9468.267572551787,,XH
2021-04,,6257,17364.031870270403,,XI
2021-04,,6257,15664.527300317257,,XJ
2021-04,,6257,5433.031708316231,,XK
2021-04,,6257,8008.373308034927,,XL
2021-04,,6257,14508.785338254498,,XM
2021-04,,6257,14886.05581099462,,XN
2021-04,,6257,9475.459743691596,,XO
2021-04,,146,6949.112222105889,,
2021-04,,146,6949.112222105889,,
2021-04,,146,7030.679232147498,,
2021-04,,146,6393.803600026243,,
2021-04,,146,6393.803600026243,,
2021-04,,146,11895.385564542503,,CP
2021-04,,146,13776.285749739094,,XA
2021-04,,146,14424.375268554657,,XB
2021-04,,146,9829.795776201157,,XC
2021-04,,146,11631.848594846757,,XD
2021-04,,146,9895.355794637366,,XE
2021-04,,146,5582.483665133798,,XF
2021-04,,146,6739.548163884156,,XG
2021-04,,146,9468.267572551787,,XH
2021-04,,146,17364.031870270403,,XI
2021-04,,146,15664.527300317257,,XJ
2021-04,,146,5433.031708316231,,XK
2021-04,,146,8008.373308034927,,XL
2021-04,,146,14508.785338254498,,XM
2021-04,,146,14886.05581099462,,XN
2021-04,,146,9475.459743691596,,XO
2021-04,,5810,6949.112222105889,,
2021-04,,5810,6949.112222105889,,
2021-04,,5810,7030.679232147498,,
2021-04,,5810,6393.803600026243,,
2021-04,,5810,6393.803600026243,,
2021-04,,5810,11895.385564542503,,CP
2021-04,,5810,13776.285749739094,,XA
2021-04,,5810,14424.375268554657,,XB
2021-04,,5810,9829.795776201157,,XC
2021-04,,5810,11631.848594846757,,XD
2021-04,,5810,9895.355794637366,,XE
2021-04,,5810,5582.483665133798,,XF
2021-04,,5810,6739.548163884156,,XG
2021-04,,5810,9468.267572551787,,XH
2021-04,,5810,17364.031870270403,,XI
2021-04,,5810,15664.527300317257,,XJ
2021-04,,5810,5433.031708316231,,XK
2021-04,,5810,8008.373308034927,,XL
2021-04,,5810,14508.785338254498,,XM
2021-04,,5810,14886.05581099462,,XN
2021-04,,5810,9475.459743691596,,XO
2021-04,,43,6949.112222105889,,
2021-04,,43,6949.112222105889,,
2021-04,,43,7030.679232147498,,
2021-04,,43,6393.803600026243,,
2021-04,,43,6393.803600026243,,
2021-04,,43,11895.385564542503,,CP
2021-04,,43,13776.285749739094,,XA
2021-04,,43,14424.375268554657,,XB
2021-04,,43,9829.795776201157,,XC
2021-04,,43,11631.848594846757,,XD
2021-04,,43,9895.355794637366,,XE
2021-04,,43,5582.483665133798,,XF
2021-04,,43,6739.548163884156,,XG
2021-04,,43,9468.267572551787,,XH
2021-04,,43,17364.031870270403,,XI
2021-04,,43,15664.527300317257,,XJ
2021-04,,43,5433.031708316231,,XK
2021-04,,43,8008.373308034927,,XL
2021-04,,43,14508.785338254498,,XM
2021-04,,43,14886.05581099462,,XN
2021-04,,43,9475.459743691596,,XO
2021-04,Ucrania,31,4593.491688962833,,UA
2021-04,Venezuela,65,7759.95378052662,,VE
2021-05,Alemania,468,2585.7382486279307,,DE
2021-05,Austria,126,2681.620489599551,,AT
2021-05,Brasil,38,8114.330222271212,,BR
2021-05,Bélgica,158,2020.4929628122168,,BE
2021-05,China,44,12595.89047246823,,CN
2021-05,Dinamarca,156,3153.3207430572234,,DK
2021-05,Estados Unidos,1871,12459.118687491236,,US
2021-05,Filipinas,76,15146.451695157031,,PH
2021-05,Francia,2197,882.8949445340764,,FR
2021-05,Irlanda,37,1831.2150186522526,,IE
2021-05,Italia,149,2308.6000173220195,,IT
2021-05,Luxemburgo,263,2047.532064279686,,LU
2021-05,Países Bajos,850,2299.295025675057,,NL
2021-05,Polonia,81,3532.255346063454,,PL
2021-05,Portugal,1654,377.0876644089374,,PT
2021-05,Reino Unido,210,2143.9410371679364,,UK
2021-05,Rumanía,59,3792.226385373863,,RO
2021-05,Rusia,33,12644.344003636154,,RU
2021-05,Suecia,216,4924.131270522532,,SE
2021-05,Suiza,82,2017.3609239629536,,CH
2021-05,,9308,6949.112222105889,,
2021-05,,9308,6949.112222105889,,
2021-05,,9308,7030.679232147498,,
2021-05,,9308,6393.803600026243,,
2021-05,,9308,6393.803600026243,,
2021-05,,9308,11895.385564542503,,CP
2021-05,,9308,13776.285749739094,,XA
2021-05,,9308,14424.375268554657,,XB
2021-05,,9308,9829.795776201157,,XC
2021-05,,9308,11631.848594846757,,XD
2021-05,,9308,9895.355794637366,,XE
2021-05,,9308,5582.483665133798,,XF
2021-05,,9308,6739.548163884156,,XG
2021-05,,9308,9468.267572551787,,XH
2021-05,,9308,17364.031870270403,,XI
2021-05,,9308,15664.527300317257,,XJ
2021-05,,9308,5433.031708316231,,XK
2021-05,,9308,8008.373308034927,,XL
2021-05,,9308,14508.785338254498,,XM
2021-05,,9308,14886.05581099462,,XN
2021-05,,9308,9475.459743691596,,XO
2021-05,,2094,6949.112222105889,,
2021-05,,2094,6949.112222105889,,
2021-05,,2094,7030.679232147498,,
2021-05,,2094,6393.803600026243,,
2021-05,,2094,6393.803600026243,,
2021-05,,2094,11895.385564542503,,CP
2021-05,,2094,13776.285749739094,,XA
2021-05,,2094,14424.375268554657,,XB
2021-05,,2094,9829.795776201157,,XC
2021-05,,2094,11631.848594846757,,XD
2021-05,,2094,9895.355794637366,,XE
2021-05,,2094,5582.483665133798,,XF
2021-05,,2094,6739.548163884156,,XG
2021-05,,2094,9468.267572551787,,XH
2021-05,,2094,17364.031870270403,,XI
2021-05,,2094,15664.527300317257,,XJ
2021-05,,2094,5433.031708316231,,XK
2021-05,,2094,8008.373308034927,,XL
2021-05,,2094,14508.785338254498,,XM
2021-05,,2094,14886.05581099462,,XN
2021-05,,2094,9475.459743691596,,XO
2021-05,,1948,6949.112222105889,,
2021-05,,1948,6949.112222105889,,
2021-05,,1948,7030.679232147498,,
2021-05,,1948,6393.803600026243,,
2021-05,,1948,6393.803600026243,,
2021-05,,1948,11895.385564542503,,CP
2021-05,,1948,13776.285749739094,,XA
2021-05,,1948,14424.375268554657,,XB
2021-05,,1948,9829.795776201157,,XC
2021-05,,1948,11631.848594846757,,XD
2021-05,,1948,9895.355794637366,,XE
2021-05,,1948,5582.483665133798,,XF
2021-05,,1948,6739.548163884156,,XG
2021-05,,1948,9468.267572551787,,XH
2021-05,,1948,17364.031870270403,,XI
2021-05,,1948,15664.527300317257,,XJ
2021-05,,1948,5433.031708316231,,XK
2021-05,,1948,8008.373308034927,,XL
2021-05,,1948,14508.785338254498,,XM
2021-05,,1948,14886.05581099462,,XN
2021-05,,1948,9475.459743691596,,XO
2021-05,,198,6949.112222105889,,
2021-05,,198,6949.112222105889,,
2021-05,,198,7030.679232147498,,
2021-05,,198,6393.803600026243,,
2021-05,,198,6393.803600026243,,
2021-05,,198,11895.385564542503,,CP
2021-05,,198,13776.285749739094,,XA
2021-05,,198,14424.375268554657,,XB
2021-05,,198,9829.795776201157,,XC
2021-05,,198,11631.848594846757,,XD
2021-05,,198,9895.355794637366,,XE
2021-05,,198,5582.483665133798,,XF
2021-05,,198,6739.548163884156,,XG
2021-05,,198,9468.267572551787,,XH
2021-05,,198,17364.031870270403,,XI
2021-05,,198,15664.527300317257,,XJ
2021-05,,198,5433.031708316231,,XK
2021-05,,198,8008.373308034927,,XL
2021-05,,198,14508.785338254498,,XM
2021-05,,198,14886.05581099462,,XN
2021-05,,198,9475.459743691596,,XO
2021-05,,6973,6949.112222105889,,
2021-05,,6973,6949.112222105889,,
2021-05,,6973,7030.679232147498,,
2021-05,,6973,6393.803600026243,,
2021-05,,6973,6393.803600026243,,
2021-05,,6973,11895.385564542503,,CP
2021-05,,6973,13776.285749739094,,XA
2021-05,,6973,14424.375268554657,,XB
2021-05,,6973,9829.795776201157,,XC
2021-05,,6973,11631.848594846757,,XD
2021-05,,6973,9895.355794637366,,XE
2021-05,,6973,5582.483665133798,,XF
2021-05,,6973,6739.548163884156,,XG
2021-05,,6973,9468.267572551787,,XH
2021-05,,6973,17364.031870270403,,XI
2021-05,,6973,15664.527300317257,,XJ
2021-05,,6973,5433.031708316231,,XK
2021-05,,6973,8008.373308034927,,XL
2021-05,,6973,14508.785338254498,,XM
2021-05,,6973,14886.05581099462,,XN
2021-05,,6973,9475.459743691596,,XO
2021-05,,138,6949.112222105889,,
2021-05,,138,6949.112222105889,,
2021-05,,138,7030.679232147498,,
2021-05,,138,6393.803600026243,,
2021-05,,138,6393.803600026243,,
2021-05,,138,11895.385564542503,,CP
2021-05,,138,13776.285749739094,,XA
2021-05,,138,14424.375268554657,,XB
2021-05,,138,9829.795776201157,,XC
2021-05,,138,11631.848594846757,,XD
2021-05,,138,9895.355794637366,,XE
2021-05,,138,5582.483665133798,,XF
2021-05,,138,6739.548163884156,,XG
2021-05,,138,9468.267572551787,,XH
2021-05,,138,17364.031870270403,,XI
2021-05,,138,15664.527300317257,,XJ
2021-05,,138,5433.031708316231,,XK
2021-05,,138,8008.373308034927,,XL
2021-05,,138,14508.785338254498,,XM
2021-05,,138,14886.05581099462,,XN
2021-05,,138,9475.459743691596,,XO
2021-05,,6544,6949.112222105889,,
2021-05,,6544,6949.112222105889,,
2021-05,,6544,7030.679232147498,,
2021-05,,6544,6393.803600026243,,
2021-05,,6544,6393.803600026243,,
2021-05,,6544,11895.385564542503,,CP
2021-05,,6544,13776.285749739094,,XA
2021-05,,6544,14424.375268554657,,XB
2021-05,,6544,9829.795776201157,,XC
2021-05,,6544,11631.848594846757,,XD
2021-05,,6544,9895.355794637366,,XE
2021-05,,6544,5582.483665133798,,XF
2021-05,,6544,6739.548163884156,,XG
2021-05,,6544,9468.267572551787,,XH
2021-05,,6544,17364.031870270403,,XI
2021-05,,6544,15664.527300317257,,XJ
2021-05,,6544,5433.031708316231,,XK
2021-05,,6544,8008.373308034927,,XL
2021-05,,6544,14508.785338254498,,XM
2021-05,,6544,14886.05581099462,,XN
2021-05,,6544,9475.459743691596,,XO
2021-05,,42,6949.112222105889,,
2021-05,,42,6949.112222105889,,
2021-05,,42,7030.679232147498,,
2021-05,,42,6393.803600026243,,
2021-05,,42,6393.803600026243,,
2021-05,,42,11895.385564542503,,CP
2021-05,,42,13776.285749739094,,XA
2021-05,,42,14424.375268554657,,XB
2021-05,,42,9829.795776201157,,XC
2021-05,,42,11631.848594846757,,XD
2021-05,,42,9895.355794637366,,XE
2021-05,,42,5582.483665133798,,XF
2021-05,,42,6739.548163884156,,XG
2021-05,,42,9468.267572551787,,XH
2021-05,,42,17364.031870270403,,XI
2021-05,,42,15664.527300317257,,XJ
2021-05,,42,5433.031708316231,,XK
2021-05,,42,8008.373308034927,,XL
2021-05,,42,14508.785338254498,,XM
2021-05,,42,14886.05581099462,,XN
2021-05,,42,9475.459743691596,,XO
2021-05,Ucrania,40,4593.491688962833,,UA
2021-05,Venezuela,36,7759.95378052662,,VE
2021-07,Alemania,1604,2585.7382486279307,,DE
2021-07,Argentina,78,11472.104628937795,,AR
2021-07,Austria,656,2681.620489599551,,AT
2021-07,Brasil,150,8114.330222271212,,BR
2021-07,Bélgica,572,2020.4929628122168,,BE
2021-07,China,154,12595.89047246823,,CN
2021-07,Colombia,88,8600.048806307414,,CO
2021-07,Dinamarca,268,3153.3207430572234,,DK
2021-07,Estados Unidos,4118,12459.118687491236,,US
2021-07,Filipinas,132,15146.451695157031,,PH
2021-07,Finlandia,64,5867.613689619463,,FI
2021-07,Francia,6032,882.8949445340764,,FR
2021-07,Hungría,62,3225.935569382536,,HU
2021-07,Irlanda,96,1831.2150186522526,,IE
2021-07,Italia,572,2308.6000173220195,,IT
2021-07,Liechtenstein,64,2174.487630865874,,LI
2021-07,Luxemburgo,554,2047.532064279686,,LU
2021-07,Noruega,76,5243.648117525624,,NO
2021-07,Países Bajos,2072,2299.295025675057,,NL
2021-07,Perú,124,9600.053384084293,,PE
2021-07,Polonia,404,3532.255346063454,,PL
2021-07,Portugal,7254,377.0876644089374,,PT
2021-07,Reino Unido,826,2143.9410371679364,,UK
2021-07,República Checa,78,2936.3748164592707,,CZ
2021-07,Rumanía,146,3792.226385373863,,RO
2021-07,Rusia,94,12644.344003636154,,RU
2021-07,Suecia,464,4924.131270522532,,SE
2021-07,Suiza,548,2017.3609239629536,,CH
2021-07,,28588,6949.112222105889,,
2021-07,,28588,6949.112222105889,,
2021-07,,28588,7030.679232147498,,
2021-07,,28588,6393.803600026243,,
2021-07,,28588,6393.803600026243,,
2021-07,,28588,11895.385564542503,,CP
2021-07,,28588,13776.285749739094,,XA
2021-07,,28588,14424.375268554657,,XB
2021-07,,28588,9829.795776201157,,XC
2021-07,,28588,11631.848594846757,,XD
2021-07,,28588,9895.355794637366,,XE
2021-07,,28588,5582.483665133798,,XF
2021-07,,28588,6739.548163884156,,XG
2021-07,,28588,9468.267572551787,,XH
2021-07,,28588,17364.031870270403,,XI
2021-07,,28588,15664.527300317257,,XJ
2021-07,,28588,5433.031708316231,,XK
2021-07,,28588,8008.373308034927,,XL
2021-07,,28588,14508.785338254498,,XM
2021-07,,28588,14886.05581099462,,XN
2021-07,,28588,9475.459743691596,,XO
2021-07,,5180,6949.112222105889,,
2021-07,,5180,6949.112222105889,,
2021-07,,5180,7030.679232147498,,
2021-07,,5180,6393.803600026243,,
2021-07,,5180,6393.803600026243,,
2021-07,,5180,11895.385564542503,,CP
2021-07,,5180,13776.285749739094,,XA
2021-07,,5180,14424.375268554657,,XB
2021-07,,5180,9829.795776201157,,XC
2021-07,,5180,11631.848594846757,,XD
2021-07,,5180,9895.355794637366,,XE
2021-07,,5180,5582.483665133798,,XF
2021-07,,5180,6739.548163884156,,XG
2021-07,,5180,9468.267572551787,,XH
2021-07,,5180,17364.031870270403,,XI
2021-07,,5180,15664.527300317257,,XJ
2021-07,,5180,5433.031708316231,,XK
2021-07,,5180,8008.373308034927,,XL
2021-07,,5180,14508.785338254498,,XM
2021-07,,5180,14886.05581099462,,XN
2021-07,,5180,9475.459743691596,,XO
2021-07,,4510,6949.112222105889,,
2021-07,,4510,6949.112222105889,,
2021-07,,4510,7030.679232147498,,
2021-07,,4510,6393.803600026243,,
2021-07,,4510,6393.803600026243,,
2021-07,,4510,11895.385564542503,,CP
2021-07,,4510,13776.285749739094,,XA
2021-07,,4510,14424.375268554657,,XB
2021-07,,4510,9829.795776201157,,XC
2021-07,,4510,11631.848594846757,,XD
2021-07,,4510,9895.355794637366,,XE
2021-07,,4510,5582.483665133798,,XF
2021-07,,4510,6739.548163884156,,XG
2021-07,,4510,9468.267572551787,,XH
2021-07,,4510,17364.031870270403,,XI
2021-07,,4510,15664.527300317257,,XJ
2021-07,,4510,5433.031708316231,,XK
2021-07,,4510,8008.373308034927,,XL
2021-07,,4510,14508.785338254498,,XM
2021-07,,4510,14886.05581099462,,XN
2021-07,,4510,9475.459743691596,,XO
2021-07,,412,6949.112222105889,,
2021-07,,412,6949.112222105889,,
2021-07,,412,7030.679232147498,,
2021-07,,412,6393.803600026243,,
2021-07,,412,6393.803600026243,,
2021-07,,412,11895.385564542503,,CP
2021-07,,412,13776.285749739094,,XA
2021-07,,412,14424.375268554657,,XB
2021-07,,412,9829.795776201157,,XC
2021-07,,412,11631.848594846757,,XD
2021-07,,412,9895.355794637366,,XE
2021-07,,412,5582.483665133798,,XF
2021-07,,412,6739.548163884156,,XG
2021-07,,412,9468.267572551787,,XH
2021-07,,412,17364.031870270403,,XI
2021-07,,412,15664.527300317257,,XJ
2021-07,,412,5433.031708316231,,XK
2021-07,,412,8008.373308034927,,XL
2021-07,,412,14508.785338254498,,XM
2021-07,,412,14886.05581099462,,XN
2021-07,,412,9475.459743691596,,XO
2021-07,,22816,6949.112222105889,,
2021-07,,22816,6949.112222105889,,
2021-07,,22816,7030.679232147498,,
2021-07,,22816,6393.803600026243,,
2021-07,,22816,6393.803600026243,,
2021-07,,22816,11895.385564542503,,CP
2021-07,,22816,13776.285749739094,,XA
2021-07,,22816,14424.375268554657,,XB
2021-07,,22816,9829.795776201157,,XC
2021-07,,22816,11631.848594846757,,XD
2021-07,,22816,9895.355794637366,,XE
2021-07,,22816,5582.483665133798,,XF
2021-07,,22816,6739.548163884156,,XG
2021-07,,22816,9468.267572551787,,XH
2021-07,,22816,17364.031870270403,,XI
2021-07,,22816,15664.527300317257,,XJ
2021-07,,22816,5433.031708316231,,XK
2021-07,,22816,8008.373308034927,,XL
2021-07,,22816,14508.785338254498,,XM
2021-07,,22816,14886.05581099462,,XN
2021-07,,22816,9475.459743691596,,XO
2021-07,,648,6949.112222105889,,
2021-07,,648,6949.112222105889,,
2021-07,,648,7030.679232147498,,
2021-07,,648,6393.803600026243,,
2021-07,,648,6393.803600026243,,
2021-07,,648,11895.385564542503,,CP
2021-07,,648,13776.285749739094,,XA
2021-07,,648,14424.375268554657,,XB
2021-07,,648,9829.795776201157,,XC
2021-07,,648,11631.848594846757,,XD
2021-07,,648,9895.355794637366,,XE
2021-07,,648,5582.483665133798,,XF
2021-07,,648,6739.548163884156,,XG
2021-07,,648,9468.267572551787,,XH
2021-07,,648,17364.031870270403,,XI
2021-07,,648,15664.527300317257,,XJ
2021-07,,648,5433.031708316231,,XK
2021-07,,648,8008.373308034927,,XL
2021-07,,648,14508.785338254498,,XM
2021-07,,648,14886.05581099462,,XN
2021-07,,648,9475.459743691596,,XO
2021-07,,21068,6949.112222105889,,
2021-07,,21068,6949.112222105889,,
2021-07,,21068,7030.679232147498,,
2021-07,,21068,6393.803600026243,,
2021-07,,21068,6393.803600026243,,
2021-07,,21068,11895.385564542503,,CP
2021-07,,21068,13776.285749739094,,XA
2021-07,,21068,14424.375268554657,,XB
2021-07,,21068,9829.795776201157,,XC
2021-07,,21068,11631.848594846757,,XD
2021-07,,21068,9895.355794637366,,XE
2021-07,,21068,5582.483665133798,,XF
2021-07,,21068,6739.548163884156,,XG
2021-07,,21068,9468.267572551787,,XH
2021-07,,21068,17364.031870270403,,XI
2021-07,,21068,15664.527300317257,,XJ
2021-07,,21068,5433.031708316231,,XK
2021-07,,21068,8008.373308034927,,XL
2021-07,,21068,14508.785338254498,,XM
2021-07,,21068,14886.05581099462,,XN
2021-07,,21068,9475.459743691596,,XO
2021-07,,178,6949.112222105889,,
2021-07,,178,6949.112222105889,,
2021-07,,178,7030.679232147498,,
2021-07,,178,6393.803600026243,,
2021-07,,178,6393.803600026243,,
2021-07,,178,11895.385564542503,,CP
2021-07,,178,13776.285749739094,,XA
2021-07,,178,14424.375268554657,,XB
2021-07,,178,9829.795776201157,,XC
2021-07,,178,11631.848594846757,,XD
2021-07,,178,9895.355794637366,,XE
2021-07,,178,5582.483665133798,,XF
2021-07,,178,6739.548163884156,,XG
2021-07,,178,9468.267572551787,,XH
2021-07,,178,17364.031870270403,,XI
2021-07,,178,15664.527300317257,,XJ
2021-07,,178,5433.031708316231,,XK
2021-07,,178,8008.373308034927,,XL
2021-07,,178,14508.785338254498,,XM
2021-07,,178,14886.05581099462,,XN
2021-07,,178,9475.459743691596,,XO
2021-07,Ucrania,66,4593.491688962833,,UA
2021-07,Venezuela,118,7759.95378052662,,VE
2021-08,Alemania,908,2585.7382486279307,,DE
2021-08,Argentina,42,11472.104628937795,,AR
2021-08,Austria,486,2681.620489599551,,AT
2021-08,Brasil,78,8114.330222271212,,BR
2021-08,Bélgica,428,2020.4929628122168,,BE
2021-08,China,75,12595.89047246823,,CN
2021-08,Colombia,39,8600.048806307414,,CO
2021-08,Dinamarca,171,3153.3207430572234,,DK
2021-08,Estados Unidos,2207,12459.118687491236,,US
2021-08,Emiratos Árabes Unidos,33,7432.782038013288,,AE
2021-08,Filipinas,79,15146.451695157031,,PH
2021-08,Finlandia,31,5867.613689619463,,FI
2021-08,Francia,3534,882.8949445340764,,FR
2021-08,Indonesia,31,15039.958680194104,,ID
2021-08,Irlanda,103,1831.2150186522526,,IE
2021-08,Italia,439,2308.6000173220195,,IT
2021-08,Luxemburgo,318,2047.532064279686,,LU
2021-08,Marruecos,39,1460.7089277406628,,MA
2021-08,Noruega,38,5243.648117525624,,NO
2021-08,Países Bajos,1129,2299.295025675057,,NL
2021-08,Polonia,209,3532.255346063454,,PL
2021-08,Portugal,6204,377.0876644089374,,PT
2021-08,Reino Unido,579,2143.9410371679364,,UK
2021-08,República Checa,46,2936.3748164592707,,CZ
2021-08,Rumanía,53,3792.226385373863,,RO
2021-08,Rusia,35,12644.344003636154,,RU
2021-08,Suecia,262,4924.131270522532,,SE
2021-08,Suiza,611,2017.3609239629536,,CH
2021-08,,18874,6949.112222105889,,
2021-08,,18874,6949.112222105889,,
2021-08,,18874,7030.679232147498,,
2021-08,,18874,6393.803600026243,,
2021-08,,18874,6393.803600026243,,
2021-08,,18874,11895.385564542503,,CP
2021-08,,18874,13776.285749739094,,XA
2021-08,,18874,14424.375268554657,,XB
2021-08,,18874,9829.795776201157,,XC
2021-08,,18874,11631.848594846757,,XD
2021-08,,18874,9895.355794637366,,XE
2021-08,,18874,5582.483665133798,,XF
2021-08,,18874,6739.548163884156,,XG
2021-08,,18874,9468.267572551787,,XH
2021-08,,18874,17364.031870270403,,XI
2021-08,,18874,15664.527300317257,,XJ
2021-08,,18874,5433.031708316231,,XK
2021-08,,18874,8008.373308034927,,XL
2021-08,,18874,14508.785338254498,,XM
2021-08,,18874,14886.05581099462,,XN
2021-08,,18874,9475.459743691596,,XO
2021-08,,2719,6949.112222105889,,
2021-08,,2719,6949.112222105889,,
2021-08,,2719,7030.679232147498,,
2021-08,,2719,6393.803600026243,,
2021-08,,2719,6393.803600026243,,
2021-08,,2719,11895.385564542503,,CP
2021-08,,2719,13776.285749739094,,XA
2021-08,,2719,14424.375268554657,,XB
2021-08,,2719,9829.795776201157,,XC
2021-08,,2719,11631.848594846757,,XD
2021-08,,2719,9895.355794637366,,XE
2021-08,,2719,5582.483665133798,,XF
2021-08,,2719,6739.548163884156,,XG
2021-08,,2719,9468.267572551787,,XH
2021-08,,2719,17364.031870270403,,XI
2021-08,,2719,15664.527300317257,,XJ
2021-08,,2719,5433.031708316231,,XK
2021-08,,2719,8008.373308034927,,XL
2021-08,,2719,14508.785338254498,,XM
2021-08,,2719,14886.05581099462,,XN
2021-08,,2719,9475.459743691596,,XO
2021-08,,2397,6949.112222105889,,
2021-08,,2397,6949.112222105889,,
2021-08,,2397,7030.679232147498,,
2021-08,,2397,6393.803600026243,,
2021-08,,2397,6393.803600026243,,
2021-08,,2397,11895.385564542503,,CP
2021-08,,2397,13776.285749739094,,XA
2021-08,,2397,14424.375268554657,,XB
2021-08,,2397,9829.795776201157,,XC
2021-08,,2397,11631.848594846757,,XD
2021-08,,2397,9895.355794637366,,XE
2021-08,,2397,5582.483665133798,,XF
2021-08,,2397,6739.548163884156,,XG
2021-08,,2397,9468.267572551787,,XH
2021-08,,2397,17364.031870270403,,XI
2021-08,,2397,15664.527300317257,,XJ
2021-08,,2397,5433.031708316231,,XK
2021-08,,2397,8008.373308034927,,XL
2021-08,,2397,14508.785338254498,,XM
2021-08,,2397,14886.05581099462,,XN
2021-08,,2397,9475.459743691596,,XO
2021-08,,275,6949.112222105889,,
2021-08,,275,6949.112222105889,,
2021-08,,275,7030.679232147498,,
2021-08,,275,6393.803600026243,,
2021-08,,275,6393.803600026243,,
2021-08,,275,11895.385564542503,,CP
2021-08,,275,13776.285749739094,,XA
2021-08,,275,14424.375268554657,,XB
2021-08,,275,9829.795776201157,,XC
2021-08,,275,11631.848594846757,,XD
2021-08,,275,9895.355794637366,,XE
2021-08,,275,5582.483665133798,,XF
2021-08,,275,6739.548163884156,,XG
2021-08,,275,9468.267572551787,,XH
2021-08,,275,17364.031870270403,,XI
2021-08,,275,15664.527300317257,,XJ
2021-08,,275,5433.031708316231,,XK
2021-08,,275,8008.373308034927,,XL
2021-08,,275,14508.785338254498,,XM
2021-08,,275,14886.05581099462,,XN
2021-08,,275,9475.459743691596,,XO
2021-08,,15813,6949.112222105889,,
2021-08,,15813,6949.112222105889,,
2021-08,,15813,7030.679232147498,,
2021-08,,15813,6393.803600026243,,
2021-08,,15813,6393.803600026243,,
2021-08,,15813,11895.385564542503,,CP
2021-08,,15813,13776.285749739094,,XA
2021-08,,15813,14424.375268554657,,XB
2021-08,,15813,9829.795776201157,,XC
2021-08,,15813,11631.848594846757,,XD
2021-08,,15813,9895.355794637366,,XE
2021-08,,15813,5582.483665133798,,XF
2021-08,,15813,6739.548163884156,,XG
2021-08,,15813,9468.267572551787,,XH
2021-08,,15813,17364.031870270403,,XI
2021-08,,15813,15664.527300317257,,XJ
2021-08,,15813,5433.031708316231,,XK
2021-08,,15813,8008.373308034927,,XL
2021-08,,15813,14508.785338254498,,XM
2021-08,,15813,14886.05581099462,,XN
2021-08,,15813,9475.459743691596,,XO
2021-08,,305,6949.112222105889,,
2021-08,,305,6949.112222105889,,
2021-08,,305,7030.679232147498,,
2021-08,,305,6393.803600026243,,
2021-08,,305,6393.803600026243,,
2021-08,,305,11895.385564542503,,CP
2021-08,,305,13776.285749739094,,XA
2021-08,,305,14424.375268554657,,XB
2021-08,,305,9829.795776201157,,XC
2021-08,,305,11631.848594846757,,XD
2021-08,,305,9895.355794637366,,XE
2021-08,,305,5582.483665133798,,XF
2021-08,,305,6739.548163884156,,XG
2021-08,,305,9468.267572551787,,XH
2021-08,,305,17364.031870270403,,XI
2021-08,,305,15664.527300317257,,XJ
2021-08,,305,5433.031708316231,,XK
2021-08,,305,8008.373308034927,,XL
2021-08,,305,14508.785338254498,,XM
2021-08,,305,14886.05581099462,,XN
2021-08,,305,9475.459743691596,,XO
2021-08,,14459,6949.112222105889,,
2021-08,,14459,6949.112222105889,,
2021-08,,14459,7030.679232147498,,
2021-08,,14459,6393.803600026243,,
2021-08,,14459,6393.803600026243,,
